Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,RowID,Location
180383163,E03,18016416,Medical Incident,02/07/2018,02/07/2018,02/07/2018 05:54:08 PM,02/07/2018 05:55:04 PM,02/07/2018 05:57:30 PM,02/07/2018 05:57:30 PM,02/07/2018 05:57:34 PM,,,Unable to Locate,02/07/2018 06:04:03 PM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,3,2,2,true,Non Life-threatening,1,ENGINE,1,4,6,Tenderloin,180383163-E03,"(37.786117211838, -122.419854245692)"
180381209,T17,18016201,Alarms,02/07/2018,02/07/2018,02/07/2018 10:15:36 AM,02/07/2018 10:16:05 AM,02/07/2018 10:16:12 AM,02/07/2018 10:17:39 AM,,,,Fire,02/07/2018 10:29:20 AM,1000 Block of GILMAN AVE,San Francisco,94124,B10,17,6611,3,3,3,false,Alarm,1,TRUCK,2,10,10,Bayview Hunters Point,180381209-T17,"(37.718722285677, -122.389118324965)"
180380147,KM03,18016086,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:39:29 AM,02/07/2018 01:40:41 AM,02/07/2018 01:40:58 AM,02/07/2018 01:41:23 AM,02/07/2018 01:51:51 AM,02/07/2018 02:08:28 AM,02/07/2018 02:17:06 AM,Code 3 Transport,02/07/2018 03:13:00 AM,1100 Block of KEY AVE,San Francisco,94124,B10,44,6542,3,2,2,false,Potentially Life-Threatening,1,PRIVATE,2,10,10,Bayview Hunters Point,180380147-KM03,"(37.72035034642, -122.398655526095)"
180382300,67,18016333,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 02:44:06 PM,02/07/2018 02:45:24 PM,02/07/2018 02:46:02 PM,02/07/2018 02:46:24 PM,,,,Code 2 Transport,02/07/2018 02:49:21 PM,DIVISADERO ST/LOMBARD ST,San Francisco,94123,B04,16,4166,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,4,2,Marina,180382300-67,"(37.799000049139, -122.442647897011)"
180380597,86,18016148,Medical Incident,02/07/2018,02/06/2018,02/07/2018 07:33:22 AM,02/07/2018 07:34:32 AM,02/07/2018 07:35:23 AM,02/07/2018 07:35:30 AM,,,,Code 3 Transport,02/07/2018 07:36:28 AM,0 Block of BAYSIDE VILLAGE PL,San Francisco,94107,B03,35,2134,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,3,6,Financial District/South Beach,180380597-86,"(37.784898473611, -122.389669866427)"
180382916,T05,18016387,Alarms,02/07/2018,02/07/2018,02/07/2018 05:01:17 PM,02/07/2018 05:02:56 PM,02/07/2018 05:03:54 PM,02/07/2018 05:05:25 PM,,,,Fire,02/07/2018 05:20:50 PM,300 Block of LOWER FORT MASON ST,Fort Mason,94123,B99,16,3343,3,3,3,true,Alarm,1,TRUCK,3,4,2,Marina,180382916-T05,"(37.805892370304, -122.431246520303)"
180381263,E08,18016209,Alarms,02/07/2018,02/07/2018,02/07/2018 10:26:02 AM,02/07/2018 10:27:53 AM,02/07/2018 10:27:58 AM,02/07/2018 10:30:15 AM,,,,Fire,02/07/2018 10:38:27 AM,800 Block of FOLSOM ST,San Francisco,94107,B03,01,2244,3,3,3,true,Alarm,1,ENGINE,3,3,6,South of Market,180381263-E08,"(37.781105690132, -122.402224662374)"
180380041,55,18016063,Medical Incident,02/07/2018,02/06/2018,02/07/2018 12:27:42 AM,02/07/2018 12:27:42 AM,02/07/2018 12:30:16 AM,02/07/2018 12:30:23 AM,02/07/2018 12:38:02 AM,02/07/2018 12:52:29 AM,02/07/2018 01:02:35 AM,Code 2 Transport,02/07/2018 01:31:20 AM,CLIPPER ST/GRAND VIEW AV,San Francisco,94131,B06,24,5544,A,3,3,true,Potentially Life-Threatening,1,MEDIC,3,6,8,Noe Valley,180380041-55,"(37.748183216885, -122.442519007678)"
180380407,E12,18016133,Electrical Hazard,02/07/2018,02/06/2018,02/07/2018 05:59:42 AM,02/07/2018 06:01:24 AM,02/07/2018 06:01:30 AM,02/07/2018 06:03:06 AM,02/07/2018 06:03:59 AM,,,Fire,02/07/2018 06:07:54 AM,300 Block of PARNASSUS AVE,San Francisco,94117,B05,12,5155,3,3,3,true,Alarm,1,ENGINE,1,5,5,Inner Sunset,180380407-E12,"(37.764270124101, -122.455017643867)"
180383127,E03,18016409,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 05:49:21 PM,02/07/2018 05:49:21 PM,02/07/2018 05:50:26 PM,02/07/2018 05:52:18 PM,02/07/2018 05:54:18 PM,,,Cancelled,02/07/2018 05:56:55 PM,700 Block of LARKIN ST,San Francisco,94109,B04,03,1642,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,180383127-E03,"(37.784463783749, -122.417824560275)"
180382425,KM02,18016347,Medical Incident,02/07/2018,02/07/2018,02/07/2018 03:12:00 PM,02/07/2018 03:14:34 PM,02/07/2018 03:15:02 PM,02/07/2018 03:15:31 PM,02/07/2018 03:18:53 PM,,,No Merit,02/07/2018 03:20:41 PM,LEAVENWORTH ST/BUSH ST,San Francisco,94109,B01,41,1542,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,4,3,Nob Hill,180382425-KM02,"(37.789319848117, -122.41537192252)"
180382335,AM102,18016337,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 02:53:24 PM,02/07/2018 02:53:24 PM,02/07/2018 02:53:57 PM,02/07/2018 03:00:16 PM,02/07/2018 03:02:15 PM,02/07/2018 03:08:27 PM,02/07/2018 03:14:53 PM,Code 2 Transport,02/07/2018 03:58:48 PM,16TH ST/POTRERO AV,San Francisco,94103,B02,29,2351,A,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,10,Mission,180382335-AM102,"(37.76578329952, -122.407534230594)"
180383502,E08,18016453,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:17:12 PM,02/07/2018 07:19:57 PM,02/07/2018 07:21:00 PM,02/07/2018 07:22:08 PM,02/07/2018 07:24:20 PM,,,No Merit,02/07/2018 07:33:43 PM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,South of Market,180383502-E08,"(37.777624238929, -122.39998111124)"
180382279,T06,18016327,Medical Incident,02/07/2018,02/07/2018,02/07/2018 02:38:42 PM,02/07/2018 02:39:25 PM,02/07/2018 02:39:52 PM,,,,,Code 2 Transport,02/07/2018 02:41:11 PM,1300 Block of STEVENSON ST,San Francisco,94103,B02,06,5126,3,2,2,false,Non Life-threatening,1,TRUCK,3,2,6,Mission,180382279-T06,"(37.770783954102, -122.421596103325)"
180383810,E12,18016494,Medical Incident,02/07/2018,02/07/2018,02/07/2018 08:48:58 PM,02/07/2018 08:50:52 PM,02/07/2018 08:51:40 PM,02/07/2018 08:53:37 PM,02/07/2018 08:57:35 PM,,,Code 2 Transport,02/07/2018 09:16:53 PM,3200 Block of MARKET ST,San Francisco,94114,B05,24,5271,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,6,8,Castro/Upper Market,180383810-E12,"(37.759117091695, -122.44477899978)"
180384057,86,18016531,Medical Incident,02/07/2018,02/07/2018,02/07/2018 10:17:53 PM,02/07/2018 10:20:21 PM,02/07/2018 10:23:26 PM,02/07/2018 10:23:45 PM,02/07/2018 10:26:35 PM,02/07/2018 10:41:47 PM,02/07/2018 10:47:50 PM,Code 2 Transport,02/07/2018 11:16:19 PM,200 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,3,Tenderloin,180384057-86,"(37.786296190453, -122.408496298209)"
180380567,RC1,18016146,Medical Incident,02/07/2018,02/06/2018,02/07/2018 07:22:01 AM,02/07/2018 07:23:21 AM,02/07/2018 07:23:46 AM,02/07/2018 07:26:01 AM,,,,Medical Examiner,02/07/2018 07:33:45 AM,700 Block of EDDY ST,San Francisco,94102,B02,03,3163,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,Tenderloin,180380567-RC1,"(37.782943523582, -122.419988441304)"
180381785,E41,18016267,Medical Incident,02/07/2018,02/07/2018,02/07/2018 12:32:57 PM,02/07/2018 12:35:23 PM,02/07/2018 12:36:28 PM,02/07/2018 12:37:52 PM,,,,Code 2 Transport,02/07/2018 12:38:24 PM,800 Block of GEARY ST,San Francisco,94109,B04,03,1556,2,2,2,false,Potentially Life-Threatening,1,ENGINE,3,4,6,Tenderloin,180381785-E41,"(37.786151401466, -122.417257623805)"
180382933,E21,18016390,Medical Incident,02/07/2018,02/07/2018,02/07/2018 05:06:16 PM,02/07/2018 05:06:35 PM,02/07/2018 05:07:34 PM,02/07/2018 05:08:07 PM,02/07/2018 05:09:48 PM,,,Code 2 Transport,02/07/2018 05:46:16 PM,1500 Block of MCALLISTER ST,San Francisco,94117,B05,21,4151,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,180382933-E21,"(37.777846060302, -122.437520119356)"
180380622,E07,18016152,Medical Incident,02/07/2018,02/06/2018,02/07/2018 07:39:05 AM,02/07/2018 07:41:28 AM,02/07/2018 07:43:22 AM,02/07/2018 07:44:46 AM,,,,Code 2 Transport,02/07/2018 07:46:14 AM,100 Block of JULIAN AVE,San Francisco,94103,B02,06,5226,2,3,3,true,Potentially Life-Threatening,1,ENGINE,4,2,9,Mission,180380622-E07,"(37.765792222619, -122.420909958943)"
180381691,93,18016258,Medical Incident,02/07/2018,02/07/2018,02/07/2018 12:09:29 PM,02/07/2018 12:10:56 PM,02/07/2018 12:23:39 PM,02/07/2018 12:23:44 PM,02/07/2018 12:31:39 PM,02/07/2018 12:46:20 PM,02/07/2018 01:07:36 PM,Code 2 Transport,02/07/2018 01:36:29 PM,900 Block of FOLSOM ST,San Francisco,94103,B03,01,2244,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,3,6,South of Market,180381691-93,"(37.779891587496, -122.403958049432)"
180383127,91,18016409,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 05:49:21 PM,02/07/2018 05:49:21 PM,02/07/2018 05:50:26 PM,02/07/2018 05:55:24 PM,02/07/2018 05:55:24 PM,,,Cancelled,02/07/2018 05:58:36 PM,700 Block of LARKIN ST,San Francisco,94109,B04,03,1642,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,180383127-91,"(37.784463783749, -122.417824560275)"
180380043,KM03,18016064,Medical Incident,02/07/2018,02/06/2018,02/07/2018 12:27:48 AM,02/07/2018 12:29:52 AM,02/07/2018 12:32:13 AM,,,,,Unable to Locate,02/07/2018 12:32:27 AM,GENEVA AV/MISSION ST,San Francisco,94112,B09,43,6175,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,3,9,11,Excelsior,180380043-KM03,"(37.716459547296, -122.441019560156)"
180380109,E38,18016076,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:11:49 AM,02/07/2018 01:14:57 AM,02/07/2018 01:18:57 AM,02/07/2018 01:19:07 AM,02/07/2018 01:19:16 AM,,,Code 2 Transport,02/07/2018 01:29:36 AM,1700 Block of BUSH ST,San Francisco,94109,B04,38,3255,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,4,5,Pacific Heights,180380109-E38,"(37.788020548472, -122.426061561298)"
180383593,RC3,18016464,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:44:48 PM,02/07/2018 07:44:48 PM,02/07/2018 07:46:04 PM,02/07/2018 07:47:57 PM,02/07/2018 07:50:49 PM,,,Code 3 Transport,02/07/2018 09:19:32 PM,3100 Block of 26TH ST,San Francisco,94110,B06,07,5614,B,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,6,9,Mission,180383593-RC3,"(37.749299105945, -122.412944767923)"
180383286,B02,18016430,Alarms,02/07/2018,02/07/2018,02/07/2018 06:20:52 PM,02/07/2018 06:22:11 PM,02/07/2018 06:22:41 PM,02/07/2018 06:23:05 PM,,,,Fire,02/07/2018 06:29:18 PM,1000 Block of 3RD ST,San Francisco,94158,B03,04,2162,3,3,3,false,Alarm,1,CHIEF,3,3,6,Mission Bay,180383286-B02,"(37.775421678467, -122.390014039071)"
180383162,E09,18016415,Outside Fire,02/07/2018,02/07/2018,02/07/2018 05:51:17 PM,02/07/2018 05:54:53 PM,02/07/2018 05:57:27 PM,02/07/2018 05:58:38 PM,02/07/2018 06:00:25 PM,,,Unable to Locate,02/07/2018 06:08:04 PM,JERROLD AV/BAYSHORE BL,San Francisco,94124,B10,09,6375,3,3,3,true,Fire,1,ENGINE,1,10,10,Bayview Hunters Point,180383162-E09,"(37.7472051668, -122.403591771173)"
180383527,KM06,18016456,Medical Incident,02/07/2018,02/07/2018,02/07/2018 07:24:35 PM,02/07/2018 07:27:19 PM,02/07/2018 07:36:47 PM,02/07/2018 07:36:47 PM,02/07/2018 08:07:22 PM,02/07/2018 08:08:35 PM,02/07/2018 08:22:15 PM,Code 2 Transport,02/07/2018 08:48:19 PM,500 Block of CRESTMONT DR,San Francisco,94131,B08,20,5379,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,7,Inner Sunset,180383527-KM06,"(37.758781372791, -122.459417333886)"
180382316,E25,18016334,Vehicle Fire,02/07/2018,02/07/2018,02/07/2018 02:47:05 PM,02/07/2018 02:49:11 PM,02/07/2018 02:49:22 PM,02/07/2018 02:50:38 PM,02/07/2018 02:52:54 PM,,,No Merit,02/07/2018 02:58:04 PM,3RD ST/22ND ST,San Francisco,94107,B10,25,2533,3,3,3,false,Fire,1,ENGINE,1,10,10,Potrero Hill,180382316-E25,"(37.757939706173, -122.388315530161)"
180382319,E34,18016335,Electrical Hazard,02/07/2018,02/07/2018,02/07/2018 02:47:18 PM,02/07/2018 02:49:51 PM,02/07/2018 02:49:57 PM,02/07/2018 02:51:12 PM,02/07/2018 02:53:38 PM,,,Fire,02/07/2018 03:04:03 PM,700 Block of 38TH AVE,San Francisco,94121,B07,34,7254,3,3,3,false,Alarm,1,ENGINE,1,7,1,Outer Richmond,180382319-E34,"(37.774730109873, -122.498386700986)"
180381257,E28,18016208,Alarms,02/07/2018,02/07/2018,02/07/2018 10:25:08 AM,02/07/2018 10:26:44 AM,02/07/2018 10:27:03 AM,02/07/2018 10:27:21 AM,02/07/2018 10:30:11 AM,,,Fire,02/07/2018 10:34:54 AM,500 Block of NORTH POINT ST,San Francisco,94133,B01,28,1433,3,3,3,false,Alarm,1,ENGINE,3,1,3,North Beach,180381257-E28,"(37.806296620278, -122.416265019979)"
180384000,E01,18016522,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:56:47 PM,02/07/2018 09:57:56 PM,02/07/2018 09:58:22 PM,02/07/2018 10:00:43 PM,02/07/2018 10:05:27 PM,,,Code 2 Transport,02/07/2018 10:10:12 PM,MASON ST/EDDY ST,San Francisco,94102,B03,01,1365,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,Tenderloin,180384000-E01,"(37.784349269397, -122.409309180702)"
180380142,B01,18016084,Alarms,02/07/2018,02/06/2018,02/07/2018 01:37:34 AM,02/07/2018 01:38:55 AM,02/07/2018 01:39:11 AM,02/07/2018 01:41:22 AM,02/07/2018 01:44:55 AM,,,Fire,02/07/2018 01:55:22 AM,0 Block of KEARNY ST,San Francisco,94108,B01,13,1241,3,3,3,false,Alarm,1,CHIEF,3,1,3,Financial District/South Beach,180380142-B01,"(37.787794287541, -122.403529728368)"
180380267,KM03,18016115,Medical Incident,02/07/2018,02/06/2018,02/07/2018 04:01:02 AM,02/07/2018 04:01:56 AM,02/07/2018 04:02:19 AM,02/07/2018 04:02:58 AM,02/07/2018 04:07:36 AM,02/07/2018 04:24:13 AM,02/07/2018 04:33:54 AM,Code 2 Transport,02/07/2018 05:12:34 AM,1500 Block of HOWARD ST,San Francisco,94103,B02,36,5114,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,Mission,180380267-KM03,"(37.772123277472, -122.416667284185)"
180381216,E29,18016202,Medical Incident,02/07/2018,02/07/2018,02/07/2018 10:14:46 AM,02/07/2018 10:17:14 AM,02/07/2018 10:17:37 AM,02/07/2018 10:17:57 AM,,,,Code 2 Transport,02/07/2018 10:31:24 AM,2400 Block of MISSION ST,San Francisco,94110,B06,07,5446,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,6,9,Mission,180381216-E29,"(37.757613467174, -122.419025267752)"
180380713,E03,18016159,Medical Incident,02/07/2018,02/07/2018,02/07/2018 08:07:29 AM,02/07/2018 08:09:45 AM,02/07/2018 08:10:29 AM,02/07/2018 08:12:45 AM,,,,Other,02/07/2018 08:18:25 AM,200 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,2,2,2,true,Non Life-threatening,1,ENGINE,2,2,6,Tenderloin,180380713-E03,"(37.7817609081, -122.415105135014)"
180382238,T05,18016321,Structure Fire,02/07/2018,02/07/2018,02/07/2018 02:28:21 PM,02/07/2018 02:28:21 PM,02/07/2018 02:29:58 PM,02/07/2018 02:31:16 PM,,,,Fire,02/07/2018 02:33:07 PM,GEARY BL/CLEARY CT,San Francisco,94109,B04,38,3323,3,3,3,true,Alarm,1,TRUCK,3,4,5,Western Addition,180382238-T05,"(37.785061737122, -122.42643012773)"
180381037,E36,18016191,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:32:38 AM,02/07/2018 09:34:18 AM,02/07/2018 09:37:37 AM,02/07/2018 09:39:50 AM,02/07/2018 09:43:21 AM,,,Code 2 Transport,02/07/2018 09:54:57 AM,200 Block of LARKIN ST,San Francisco,94102,B02,36,1645,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,180381037-E36,"(37.78003611028, -122.416789524298)"
180380067,86,18016068,Medical Incident,02/07/2018,02/06/2018,02/07/2018 12:45:52 AM,02/07/2018 12:48:09 AM,02/07/2018 12:49:11 AM,02/07/2018 12:50:04 AM,02/07/2018 01:05:50 AM,02/07/2018 01:05:53 AM,02/07/2018 01:09:35 AM,Code 3 Transport,02/07/2018 01:49:31 AM,1300 Block of ELLIS ST,San Francisco,94115,B02,05,3431,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,5,Western Addition,180380067-86,"(37.782633908304, -122.429925971077)"
180381722,E03,18016262,Medical Incident,02/07/2018,02/07/2018,02/07/2018 12:19:19 PM,02/07/2018 12:21:00 PM,02/07/2018 12:22:04 PM,02/07/2018 12:23:08 PM,02/07/2018 12:35:56 PM,,,Code 2 Transport,02/07/2018 12:38:15 PM,800 Block of POST ST,San Francisco,94109,B04,03,1543,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,4,6,Tenderloin,180381722-E03,"(37.787295292859, -122.415806128745)"
180382638,E26,18016363,Structure Fire,02/07/2018,02/07/2018,02/07/2018 04:04:50 PM,02/07/2018 04:06:05 PM,02/07/2018 04:06:52 PM,02/07/2018 04:07:51 PM,,,,Fire,02/07/2018 04:14:55 PM,200 Block of SILVER AVE,San Francisco,94112,B09,32,6113,3,3,3,true,Alarm,1,ENGINE,6,9,11,Outer Mission,180382638-E26,"(37.729475437811, -122.432892177428)"
180380154,E38,18016088,Traffic Collision,02/07/2018,02/06/2018,02/07/2018 01:44:25 AM,02/07/2018 01:44:25 AM,02/07/2018 01:44:46 AM,,,,,Code 2 Transport,02/07/2018 01:47:35 AM,POLK ST/ELLIS ST,San Francisco,94109,B02,03,3115,A,3,3,true,Potentially Life-Threatening,1,ENGINE,3,2,6,Tenderloin,180380154-E38,"(37.78402911464, -122.419364167879)"
180381631,T16,18016250,Alarms,02/07/2018,02/07/2018,02/07/2018 11:52:09 AM,02/07/2018 11:53:28 AM,02/07/2018 11:53:44 AM,02/07/2018 11:55:00 AM,,,,Fire,02/07/2018 11:56:02 AM,1400 Block of GROVE ST,San Francisco,94117,B05,21,4253,3,3,3,false,Alarm,1,TRUCK,3,5,5,Hayes Valley,180381631-T16,"(37.775554905948, -122.440467342038)"
180380025,E23,18016060,Medical Incident,02/07/2018,02/06/2018,02/07/2018 12:16:09 AM,02/07/2018 12:17:15 AM,02/07/2018 12:19:18 AM,02/07/2018 12:20:53 AM,02/07/2018 12:24:13 AM,,,Code 2 Transport,02/07/2018 12:39:15 AM,4100 Block of NORIEGA ST,San Francisco,94122,B08,23,7725,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,180380025-E23,"(37.752795000987, -122.507985239819)"
180381906,T03,18016281,Medical Incident,02/07/2018,02/07/2018,02/07/2018 01:02:45 PM,02/07/2018 01:03:27 PM,02/07/2018 01:03:55 PM,02/07/2018 01:05:28 PM,02/07/2018 01:08:26 PM,,,Code 2 Transport,02/07/2018 01:14:55 PM,300 Block of EDDY ST,San Francisco,94102,B02,03,1540,3,3,3,false,Potentially Life-Threatening,1,TRUCK,1,2,6,Tenderloin,180381906-T03,"(37.783834437414, -122.412930522059)"
180383921,E36,18016509,Structure Fire,02/07/2018,02/07/2018,02/07/2018 09:27:26 PM,02/07/2018 09:27:26 PM,02/07/2018 09:27:32 PM,02/07/2018 09:28:44 PM,02/07/2018 09:29:54 PM,,,Fire,02/07/2018 09:30:19 PM,POLK ST/FELL ST,San Francisco,94103,B02,36,3111,3,3,3,true,Alarm,1,ENGINE,1,2,6,Tenderloin,180383921-E36,"(37.776540892718, -122.417501464907)"
180381613,E40,18016248,Structure Fire,02/07/2018,02/07/2018,02/07/2018 11:46:56 AM,02/07/2018 11:47:42 AM,02/07/2018 11:48:20 AM,02/07/2018 11:49:26 AM,02/07/2018 11:52:44 AM,,,Fire,02/07/2018 12:10:39 PM,2100 Block of 26TH AVE,San Francisco,94116,B08,18,7472,3,3,3,false,Alarm,1,ENGINE,4,8,4,Sunset/Parkside,180381613-E40,"(37.747384696948, -122.483447784559)"
180380137,71,18016081,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:29:18 AM,02/07/2018 01:31:18 AM,02/07/2018 01:32:25 AM,02/07/2018 01:32:41 AM,02/07/2018 01:59:54 AM,02/07/2018 02:08:59 AM,02/07/2018 02:16:19 AM,Code 2 Transport,02/07/2018 02:58:28 AM,1700 Block of MCALLISTER ST,San Francisco,94115,B05,21,4254,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,5,Western Addition,180380137-71,"(37.77753424051, -122.44086368266)"
180382299,E13,18016332,Medical Incident,02/07/2018,02/07/2018,02/07/2018 02:44:31 PM,02/07/2018 02:45:08 PM,02/07/2018 02:45:25 PM,02/07/2018 02:46:00 PM,02/07/2018 02:47:03 PM,,,Code 2 Transport,02/07/2018 03:02:56 PM,400 Block of DAVIS CT,San Francisco,94111,B01,13,1142,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,180382299-E13,"(37.796690128851, -122.398322884784)"
180382466,RS2,18016350,Traffic Collision,02/07/2018,02/07/2018,02/07/2018 03:22:17 PM,02/07/2018 03:22:37 PM,02/07/2018 03:23:06 PM,02/07/2018 03:24:22 PM,,,,Code 2 Transport,02/07/2018 03:26:44 PM,19TH AV/SLOAT BL,San Francisco,94132,B08,19,7413,3,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,6,8,7,Sunset/Parkside,180382466-RS2,"(37.73462557237, -122.475102468965)"
180383310,E19,18016437,Medical Incident,02/07/2018,02/07/2018,02/07/2018 06:26:57 PM,02/07/2018 06:26:57 PM,02/07/2018 06:26:57 PM,02/07/2018 06:26:57 PM,02/07/2018 06:26:57 PM,,,Patient Declined Transport,02/07/2018 06:32:42 PM,300 Block of BUCKINGHAM WAY,San Francisco,94132,B08,19,8854,2,2,2,true,Non Life-threatening,1,ENGINE,1,8,7,Lakeshore,180383310-E19,"(37.725949257137, -122.478840965775)"
180380386,E01,18016130,Medical Incident,02/07/2018,02/06/2018,02/07/2018 05:44:38 AM,02/07/2018 05:48:04 AM,02/07/2018 05:49:01 AM,02/07/2018 05:51:01 AM,,,,Code 2 Transport,02/07/2018 05:52:36 AM,MARKET ST/5TH ST,San Francisco,94103,B03,01,1364,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,South of Market,180380386-E01,"(37.783991485761, -122.408066547804)"
180382993,75,18016400,Medical Incident,02/07/2018,02/07/2018,02/07/2018 05:19:33 PM,02/07/2018 05:20:11 PM,02/07/2018 05:21:26 PM,02/07/2018 05:21:31 PM,02/07/2018 05:31:02 PM,02/07/2018 05:38:00 PM,02/07/2018 05:57:14 PM,Code 2 Transport,02/07/2018 06:35:47 PM,1800 Block of SILLIMAN ST,San Francisco,94134,B09,43,6153,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,9,9,Excelsior,180382993-75,"(37.726415013099, -122.423317090957)"
180380119,54,18016078,Medical Incident,02/07/2018,02/06/2018,02/07/2018 01:19:57 AM,02/07/2018 01:24:04 AM,02/07/2018 01:24:41 AM,02/07/2018 01:24:46 AM,02/07/2018 01:29:08 AM,02/07/2018 01:35:04 AM,02/07/2018 01:35:03 AM,Code 2 Transport,02/07/2018 02:30:09 AM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,180380119-54,"(37.777624238929, -122.39998111124)"
180382016,KM04,18016293,Medical Incident,02/07/2018,02/07/2018,02/07/2018 01:30:21 PM,02/07/2018 01:31:07 PM,02/07/2018 01:32:55 PM,02/07/2018 01:33:55 PM,02/07/2018 01:44:15 PM,02/07/2018 01:52:02 PM,02/07/2018 02:19:17 PM,Code 2 Transport,02/07/2018 03:12:57 PM,200 Block of MINERVA ST,San Francisco,94112,B09,33,8373,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,9,11,Oceanview/Merced/Ingleside,180382016-KM04,"(37.715801729352, -122.460861610726)"
180381447,KM02,18016225,Medical Incident,02/07/2018,02/07/2018,02/07/2018 11:09:13 AM,02/07/2018 11:09:13 AM,02/07/2018 11:10:26 AM,02/07/2018 11:11:13 AM,02/07/2018 11:14:14 AM,02/07/2018 11:28:20 AM,02/07/2018 11:34:44 AM,Code 2 Transport,02/07/2018 12:01:41 PM,LEAVENWORTH ST/MCALLISTER ST,San Francisco,94102,B03,36,1455,B,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,180381447-KM02,"(37.780926854414, -122.413676362909)"
180380950,KM09,18016179,Medical Incident,02/07/2018,02/07/2018,02/07/2018 09:13:12 AM,02/07/2018 09:13:12 AM,02/07/2018 09:13:32 AM,02/07/2018 09:13:50 AM,02/07/2018 09:16:24 AM,,,Patient Declined Transport,02/07/2018 09:53:03 AM,400 Block of CASTRO ST,San Francisco,94114,B05,06,5416,C,2,2,false,Non Life-threatening,1,PRIVATE,1,5,8,Castro/Upper Market,180380950-KM09,"(37.761784828317, -122.43501366672)"
180383838,T01,18016501,Alarms,02/07/2018,02/07/2018,02/07/2018 09:02:33 PM,02/07/2018 09:04:14 PM,02/07/2018 09:04:40 PM,02/07/2018 09:06:50 PM,,,,Fire,02/07/2018 09:16:43 PM,100 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,false,Alarm,1,TRUCK,3,3,6,South of Market,180383838-T01,"(37.780792080275, -122.408385745499)"
